page_number,is_bold,is_italic,is_underline,is_all_caps,word_count,norm_font_size,font,font_size,x0,y0,x1,y1,space_above,space_below,space_left,space_right,text
17,1,0,1,0,3,5,CharisSIL-Bold,7.970099925994873,306.6,383.61,399.56,391.58,383.61,402.12,306.6,195.72,7. Comparative analysis
17,0,0,1,0,69,5,CharisSIL,7.970099925994873,306.6,405.31,557.7,466.03,405.31,327.68,306.6,37.57,"In this section, we give a detailed comparative study on ‘‘commu- nication and computational overheads’’, ‘‘storage overheads’’ and ‘‘se- curity and functionality features’’ among our proposed scheme (BBAS- IoV) and other existing competing authentication schemes in IoV- related environment, such as the schemes of Tan and Chung [ 45 ], Jiang et al. [ 37 ], Tzeng et al. [ 33 ] and Bayat et al. [ 18 ]."
17,0,1,1,0,4,5,CharisSIL-Italic,7.970099925994873,306.6,480.2,425.06,488.17,480.2,305.53,306.6,170.21,7.1. Storage overheads comparison
17,0,0,1,0,284,5,CharisSIL,7.970099925994873,306.6,501.93,557.7,742.15,501.93,51.55,306.6,37.57,"The basic entities involved in IoV system model shown in Fig. 1 are vehicles, s and s. Out of the three, the s are given huge computational power and sufficient amount of storage capacity, while s are more resource-rich than the vehicles. Thus, the vehicles are the resource constraint devices. Hence, it is important to analyze the storage overheads of vehicles and s. We analyze the storage overheads of our scheme (BBAS-IoV) and other considered schemes by calculating the amount of storage required by each vehicle and during the initial registration phase. For the proposed BBAS-IoV, in the vehicle registration phase defined in Section 3.2.1 , loads { , , , , ( 0 , 1 ) , , } in the of a deployed vehicle . The storage overhead for is then [160 + 320 + 160 + 160 + (160 + 160) + 160 + 320] = 1600 bits. To calculate the storage overheads for , loads { , , , , } in before deployment as described in Section 3.2.2 . The storage required for is [160 + 320 + 160 + 320 + 160] = 1120 bits. Similar calculation shows that in Tan and Chung’s scheme [ 45 ], a vehicle stores 320 bits and stores information of 1120 bits. In Tzeng et al.’s scheme [ 33 ], a vehicle and store 416 and 1152 bits of information, respectively. For Bayat et al.’s scheme [ 18 ], the storage cost of a vehicle and are 1120 and 1632 bits, respectively. Jiang et al.’s scheme [ 37 ] stores 896 bits in a vehicle and 1440 bit in an . The summarized storage overheads comparison is presented in Table 6 ."
18,0,1,1,0,7,11,CharisSIL-Italic,6.375999927520752,416.83,33.65,558.29,44.08,33.65,749.62,416.83,36.99,Journal of Systems Architecture 113 (2021) 101877
18,0,1,1,0,4,10,CharisSIL-Italic,6.376100063323975,37.59,36.3,78.55,42.68,36.3,751.02,37.59,516.72,P. Bagga et al.
18,0,0,1,0,47,10,CharisSIL,6.376100063323975,37.59,64.05,284.14,127.34,64.05,666.36,37.59,311.14,Storage overheads comparison. Scheme Vehicle’s storage (in bits) RSU’s storage (in bits) Bayat et al. [ 18 ] 1120 1632 Jiang et al. [ 37 ] 896 1140 Tzeng et al. [ 33 ] 416 1152 Tan and Chung [ 45 ] 320 1120 BBAS-IoV 1600 1120
18,0,0,1,0,18,10,CharisSIL,6.376100063323975,37.59,154.43,281.95,191.96,154.43,601.74,37.59,313.32,Communication costs comparison. Scheme Single verification Batch verification Group key management Bayat et al. [ 18 ] 992
18,0,0,1,0,10,10,CharisSIL,6.376100063323975,42.12,194.15,198.37,200.51,194.15,593.2,42.12,396.91,Jiang et al. [ 37 ] 3748 + 256 1440+
18,0,0,1,0,10,17,STIXMath-Regular,5.738466739654541,181.25,193.37,283.64,209.07,193.37,584.63,181.25,311.64,(900 + 256 ) a (2308 + 256 ) b
18,0,0,1,0,7,10,CharisSIL,6.376100063323975,42.12,211.29,129.89,217.66,211.29,576.04,42.12,465.38,Tzeng et al. [ 33 ] 1152
18,0,0,1,0,17,10,CharisSIL,6.376100063323975,42.12,219.85,283.7,234.8,219.85,558.9,42.12,311.57,Tan and Chung [ 45 ] 2496 1504 b + 992 3296 a + 448 BBAS-IoV 2912
18,0,0,1,0,4,17,STIXMath-Regular,5.419650077819824,181.25,227.64,263.82,234.78,227.64,558.92,181.25,331.45,2912 b 2752 a
18,0,1,1,0,23,10,CharisSIL-Italic,6.376100063323975,37.59,241.24,288.67,256.19,241.24,537.51,37.59,306.6,Note: : phase is not defined in the scheme; : degree of a polynomial used in Jiang et al.’s scheme [ 37 ].
18,0,0,1,0,11,17,CharisSIL,5.738466739654541,37.59,257.84,153.07,274.56,257.84,519.14,37.59,442.21,a Group key management for vehicles. b Batch verification of messages.
18,0,1,1,0,4,5,CharisSIL-Italic,7.970099925994873,37.59,300.57,166.43,308.54,300.57,485.16,37.59,428.84,7.2. Communication costs comparison
18,0,0,1,0,105,5,CharisSIL,7.970099925994873,37.59,321.49,288.69,429.88,321.49,363.82,37.59,306.59,"To calculate the communication costs in the proposed BBAS-IoV and other schemes, we assume that an identity, a random number (nonce/secret), the system timestamp, an ‘‘elliptic curve point of the form = ( , 𝑃 ) , where and co-ordinates of are and respectively’’ and the hash output (digest) using SHA-256 hashing algo- rithm [ 73 ] require 160 bits, 32 bits, (160+160) = 320 bits and 256 bits, respectively. Under these assumptions, we calculate the communication costs of the proposed BBAS-IoV for the signing, authentication and group key management phases as follows. During the signing phase described in Section 3.3 , a vehicle re-"
18,0,0,1,0,22,17,CharisSIL,7.372339916229248,57.51,432.34,288.67,455.72,432.34,337.98,57.51,306.6,"quires to broadcast the hello message = { , 1 , 2 , } to its cluster members including , where ="
18,0,0,1,0,310,5,STIXMath-Regular,7.970099925994873,37.59,455.44,288.69,742.15,455.44,51.55,37.59,306.58,"{ , , , , , , , } . It requires [(320 + 160 + 160 + 320 + 320 + 320 + 320 + 32) + (320 + 320 + 320)] = 2912 bits. During the group key management phase described in Section 3.5 , requires to send response messages ,𝑉 = { , ,𝑉 } to to its each vehicle of the cluster, where = { , 𝑃𝐵 , 𝑅 , 𝑅𝑁 , , 𝐸𝑃 ( )} . Each message requires the communication cost of [(32 + 160 + 320 + 320 + 320 + 320 + 320 + 160+(320+320))+160] = 2752 bits. The total communication cost due to response messages ,𝑉 is then 2752 bits. We have also calculated communication costs of other schemes to eval- uate their performance. The scheme proposed by Tan and Chung [ 45 ] requires the costs of 2496 , 1504 +992 and 3296 +448 bits for single veri- fication, batch verification and group key management, respectively. In Tzeng et al.’s scheme [ 33 ], a signed message needs 1152 bits that is sent from a vehicle to in single verification. And for batch verification of vehicles, the cost is 1152 bits. The communication cost of a single message broadcasted by vehicle in Bayat et al.’s scheme [ 18 ] requires (480 + 160 + 320 + 32) = 992 bits, and it is 992 bits for batch verification. In Jiang et al.’s scheme [ 37 ], the total communication cost is 3748+256 , where is the degree of the polynomial used during the mutual authentication phase. Moreover, the group key decryption only requires a single message of 900 + 256 bits to be received by a vehicle. Table 7 summarizes the communication costs of BBAS-IoV and other analyzed schemes for single verification, batch verification and group key management. It is"
18,0,0,1,0,128,10,CharisSIL,6.376100063323975,306.61,64.05,546.57,266.21,64.05,527.49,306.61,48.7,Computation costs in the proposed scheme (BBAS-IoV). Signing phase Entity Computational cost Individual vehicle ( ) 3 + 3 + 3 in a cluster ≈7 . 839 ms V2V Authentication phase Entity Computational cost Individual vehicle ( ) 3 + 4 + 4 + 3 in a cluster ≈106 . 395 ms Batch authentication phase Entity Computational cost Road-side Unit ( ) 3 + 5 + (3 + 1) + (2 + 1) in a cluster ≈(14 . 205 + 3 . 486 ) ms Group key management phase Entity Computational cost Road-side Unit ( ) + + ( + 1) in a cluster ≈(0 . 729 + 1 . 405 ) ms Individual vehicle ( ) 4 + 2 + in a cluster ≈11 . 488 ms
18,0,0,1,0,29,5,CharisSIL,7.970099925994873,306.6,295.14,557.69,334.97,295.14,458.74,306.6,37.58,"noticed that the communication costs needed for the proposed BBAS- IoV are comparable with other existing competing schemes during the single verification, batch verification and group key management phases."
18,0,1,1,0,4,5,CharisSIL-Italic,7.970099925994873,306.6,350.13,432.05,358.1,350.13,435.6,306.6,163.23,7.3. Computational costs comparison
18,0,0,1,0,398,5,CharisSIL,7.970099925994873,306.6,372.49,557.71,742.15,372.49,51.55,306.6,37.57,"For computational costs computation of the proposed BBAS-IoV and other existing competing schemes for various phases, we use the experimental results reported in Section 6 . The average execution time (in milliseconds) for a server of various cryptographic primitives using MIRACL reported in Table 4 are used for , whereas the average execution time (in milliseconds) for a Raspberry PI of various cryptographic primitives using MIRACL provided in Table 5 are used for an of a vehicle. It is worth noticing that a -degree polynomial computation denoted by requires = ( + ) , where and are the multiplication and addition in , respectively, and is computed using the Horner’s rule [ 74 ]. In Table 8 , we have shown the computational costs needed by each individual vehicle and an during the signing, V2V authentication and batch authentication phases of the proposed BBAS-IoV. Along with this, we have also analyzed the costs of single verification, batch verification and group key management of other existing schemes. Tan and Chung’s scheme needs the computational costs of 14 + 16 + 4 +2 +2 for single verification and (12 +2) +(12 +4) + (2 + 2) + 2 + 2 for batch verification. In addition, in their scheme the group key management requires the computational cost of (2 + 4 ) + 3 + (5 + 1) . In Tzeng et al.’s scheme [ 33 ], the total computation cost for signing and verifying comes out as 4 + + 2 + 2 + . The costs of generating and verifying a single message in Bayat et al.’s scheme [ 18 ] are 1 + 1 + 1 and 3 + 1 + 1 + 1 , respectively. In Jiang et al.’s scheme [ 37 ], the total cost of signing and verifying is 5 + 7 + 2 + 3 + + . We have divided the computational costs comparisons among the proposed BBAS-IoV and other existing schemes into three groups: (a) single verification which includes the total cost of verification between a vehicle and a RSU/vehicle (shown in Table 9 ), (b) batch verification includes the total cost of computation performed by vehicles and their in a group/cluster (shown in Table 10 ), and (c) group key management that represents the computation by and its members vehicles in the cluster/group (shown in Table 11 ). It is also"
19,0,1,1,0,7,11,CharisSIL-Italic,6.375999927520752,416.83,33.65,558.29,44.08,33.65,749.62,416.83,36.99,Journal of Systems Architecture 113 (2021) 101877
19,0,1,1,0,4,10,CharisSIL-Italic,6.376100063323975,37.59,36.3,78.55,42.68,36.3,751.02,37.59,516.72,P. Bagga et al.
19,0,0,1,0,121,10,CharisSIL,6.376100063323975,37.59,64.05,277.24,182.12,64.05,611.58,37.59,318.04,Computation costs comparison for V2V (single) authentication. Scheme Vehicle ( ) Bayat et al. [ 18 ] + + + + 3 + ≈2 . 553 ms ≈14 . 991 ms Jiang et al. [ 37 ] + 4 + + 2 + + 3 ≈9 . 477 ms ≈15 . 553 ms Tzeng et al. [ 33 ] 3 + + + + 2 + ≈7 . 558 ms ≈10 . 163 ms Tan and Chung [ 45 ] 8 + 9 + 2 4 + 3 + 2 + 2 ≈23 . 096 ms ≈11 . 818 ms BBAS-IoV 3 + 3 + 3 3 + 4 + 4 + 3 ≈7 . 839 ms ≈17 . 017 ms
19,0,0,1,0,155,10,CharisSIL,6.376100063323975,37.59,209.23,283.64,348.64,209.23,445.06,37.59,311.63,Computation costs comparison for V2RSU (batch) authentication. Scheme Group of vehicles Bayat et al. [ 18 ] ( + + ) a ( + + 3 + ) a ≈2 . 553 ms ≈14 . 991 ms Jiang et al. [ 37 ] ( + 4 + ) a ( + 2 + + 3 ) a ≈9 . 477 ms ≈15 . 553 ms Tzeng et al. [ 33 ] (3 + + ) a ( + + 2 + ) a ≈7 . 558 ms ≈10 . 163 ms Tan and Chung [ 45 ] (8 + 9 + 2 ) a (4 + 3 + 2 + 2 ) a ≈23 . 096 ms ≈11 . 818 ms BBAS-IoV (3 + 3 + 3 ) a (3 + 5 + (3 + 1) +(2 + 1) ) a ≈7 . 839 ms ≈(14 . 205 + 3 . 486 ) ms Note:
19,0,0,1,0,5,17,CharisSIL,5.738466739654541,37.59,351.04,132.34,358.21,351.04,435.5,37.59,462.94,a Batch verification of vehicles.
19,0,0,1,0,30,10,CharisSIL,6.376100063323975,37.59,381.04,252.04,421.6,381.04,372.1,37.59,343.24,Computation costs comparison for group key management. Scheme Group of vehicles Bayat et al. [ 18 ] Jiang et al. [ 37 ] (2 + ) a (2 + +
19,0,0,1,0,3,17,STIXMath-Regular,5.738466739654541,209.58,423.03,233.47,430.17,423.03,363.53,209.58,361.81,+ ) a
19,0,1,1,0,118,10,STIXMath-Regular,6.376100063323975,37.59,432.2,288.67,520.52,432.2,273.18,37.59,306.6,≈0 . 632 ms ≈(0 . 785 + 0 . 009 ) ms Tzeng et al. [ 33 ] Tan and Chung [ 45 ] (3 + 3 ) a (2 + + 3 ) a ≈7 . 791 ms ≈(0 . 784 + 0 . 009 2 ) ms BBAS-IoV (4 + 2 + ) a ( + + ( + 1) ) a ≈11 . 488 ms ≈(0 . 729 + 1 . 405 ) ms Note: : phase is not defined in the scheme; : degree of a polynomial used in Jiang et al.’s scheme [ 37 ]; : number of vehicles willing to be in group in Tan and Chung’s scheme [ 45 ].
19,0,0,1,0,6,17,CharisSIL,5.738466739654541,37.59,522.17,153.07,529.33,522.17,264.37,37.59,442.21,a Group key management for vehicles.
19,0,0,1,0,29,5,CharisSIL,7.970099925994873,37.59,555.35,288.69,594.78,555.35,198.92,37.59,306.59,"noticed that the computational costs needed for the proposed BBAS- IoV are comparable with other existing competing schemes during the single verification, batch verification and group key management phases."
19,0,1,1,0,6,5,CharisSIL-Italic,7.970099925994873,37.59,608.11,211.02,616.08,608.11,177.62,37.59,384.25,7.4. Security and functionality features comparison
19,0,0,1,0,29,5,CharisSIL,7.970099925994873,37.59,629.3,288.69,658.24,629.3,135.46,37.59,306.59,"In this section, we compare the proposed BBAS-IoV against other existing competing schemes on functionality and security features. The comparison is tabulated in Table 12 on various functionality and"
19,0,0,1,0,14,17,CharisSIL,6.9738500118255615,37.59,660.76,288.68,670.22,660.76,123.48,37.59,306.6,security features ( 1 12 ). It is worth to notice that the pro-
19,0,0,1,0,39,5,CharisSIL,7.970099925994873,37.59,671.25,288.69,710.69,671.25,83.02,37.59,306.59,"posed BBAS-IoV and Tan and Chung’s scheme implement blockchain. Moreover, only the proposed BBAS-IoV provides dynamic vehicle ad- dition phase, AI/ML based security for Big data analytics and for- mal security verification using AVISPA tool. Considering all the fea-"
19,0,0,1,0,12,17,CharisSIL,6.9738500118255615,37.59,713.2,288.68,722.66,713.2,71.04,37.59,306.6,"tures ( 1 12 ), BBAS-IoV provides better security and more func-"
19,0,0,1,0,11,5,CharisSIL,7.970099925994873,37.59,723.69,288.68,742.15,723.69,51.55,37.59,306.6,tionality features as compared to those for other existing competing schemes.
19,0,0,1,0,31,10,CharisSIL,6.376100063323975,306.6,64.05,553.17,89.76,64.05,703.94,306.6,42.11,Functionality & security features comparison. Feature Bayat Jiang Tzeng Tan and Chung BBAS-IoV et al. [ 18 ] et al. [ 37 ] et al. [ 33 ] [ 45 ]
19,0,0,1,0,12,15,STIXMath-Regular,4.463200092315674,324.53,98.29,329.0,197.0,98.29,596.7,324.53,266.28,1 2 3 4 5 6 7 8 9 10 11 12
19,0,0,1,0,74,17,CharisSIL,5.5562857900347025,306.6,202.33,557.7,252.66,202.33,541.04,306.6,37.58,Note: 1 : ‘‘Replay attack’’; 2 : ‘‘man-in-the-middle attack’’; 3 : ‘‘insider attack’’; 4 : ‘‘vehicle impersonation attack’’; 5 : ‘‘RSU impersonation attack’’; 6 : ‘‘dynamic vehicle addition phase’’; 7 : ‘‘batch verification’’; 8 : ‘‘group key management’’; 9 : ‘‘support to blockchain-based solution’’; 10 : ‘‘support to AI/ML based security for Big data analytics’’; 11 : ‘‘formal security verification using AVISPA tool’’; 12 : ‘‘ESL attack under the CK-adversary model for group key
19,0,0,1,0,21,10,CharisSIL,6.376100063323975,306.6,253.74,557.7,277.25,253.74,516.45,306.6,37.58,construction’’. : a scheme is secure or assists a feature; : a scheme is insecure or does not assist a feature.
19,1,0,1,0,3,5,CharisSIL-Bold,7.970099925994873,306.6,301.93,423.26,309.9,301.93,483.81,306.6,172.01,8. Blockchain implementation
19,0,0,1,0,445,5,CharisSIL,7.970099925994873,306.6,322.33,557.71,742.15,322.33,51.55,306.6,37.57,"In this section, we provide the blockchain implementation of our proposed BBAS-IoV using the popular Hyperledger Sawtooth [ 32 ]. We have considered the block version ( ), previous block hash ( ), timestamp ( ), Merkle tree root ( ), signer’s public key ( ), ECDSA block signature ( ) and current/last block hash ( ) using SHA-256 hashing algorithm are of sizes 32, 256, 32, 256, 320, 320, and 256 bits, respectively, for a full block as shown in Fig. 4 . In addition, each transaction in the block requires 2016 bits. Thus, the total block size of a block becomes 1472 + 2016 bits. We now discuss the practical implementation of our proposed scheme to estimate its impact on the performance parameters. We have simulated the implementation using Hyperledger Sawtooth [ 32 ], which is an enterprise blockchain platform for distributed applications. The architecture of Hyperledger Sawtooth is outlined in Fig. 7 . A typical Sawtooth network comprises of validator nodes, which are responsible for adding the blocks to the blockchain. The elegant feature of Sawtooth in separating the core system from the application level facilitates one to write custom transaction processors subject to the application requirements and register it with the validator nodes. Further, one can develop corresponding clients to generate transactions and send it to the validator nodes via REpresentational State Transfer (REST) inter- faces, which is ‘‘architectural style for distributed hypermedia systems’’. Validator nodes verify the transactions by contacting the corresponding registered transaction processors and upon successful verification they will provide the consensus. Hyperledger Sawtooth majorly supports ‘‘Practical Byzantine Fault Tolerance (PBFT)’’ [ 26 ], ‘‘Proof of Elapsed Time (PoET)’’ [ 75 ] and ‘‘Raft’’ [ 76 ] consensus algorithms. We have used the PBFT [ 26 ] consensus algorithm to execute the simulation of the proposed BBAS-IoV. In PBFT, one of the validator nodes acts as a leader node which is responsible for creating and adding a block to the blockchain. The leader role gets changed in a round-robin fashion among the validator nodes and a non-leader node has to wait for its turn to create and add a block the blockchain. The PBFT consensus algorithms allows at least 1∕3 of the nodes to be faulty, that is, a leader node inserts a block into the blockchain once it gets consensus from 2∕3 of the peer nodes in the Sawtooth network. We have simulated the proposed BBAS-IoV using five P2P servers, each of which acting as a validator node and having the configuration ‘‘Ubuntu 18.04, Intel(R) Core(TM) i9-9880H CPU @ 2.30 GHz, 2 GB RAM’’. The performance of the proposed BBAS-IoV is measured for the following two cases:"
20,0,1,1,0,7,11,CharisSIL-Italic,6.375999927520752,416.83,33.65,558.29,44.08,33.65,749.62,416.83,36.99,Journal of Systems Architecture 113 (2021) 101877
20,0,1,1,0,4,10,CharisSIL-Italic,6.376100063323975,37.59,36.3,78.55,42.68,36.3,751.02,37.59,516.72,P. Bagga et al.
20,1,0,1,0,10,10,CharisSIL-Bold,6.376100063323975,196.79,342.94,398.49,349.33,342.94,444.37,196.79,196.79,Fig. 7. Hyperledger Sawtooth blockchain platform architecture [ 32 ].
20,1,0,1,0,8,10,CharisSIL-Bold,6.376100063323975,93.12,521.86,233.15,528.25,521.86,265.45,93.12,362.13,Fig. 8. Blockchain simulation results in Case 1.
20,1,0,1,0,8,10,CharisSIL-Bold,6.376100063323975,93.12,710.73,233.15,717.13,710.73,76.58,93.12,362.13,Fig. 9. Blockchain simulation results in Case 2.
20,1,0,1,0,12,5,CharisSIL-Bold,7.970099925994873,322.55,364.4,557.68,372.39,364.4,421.31,322.55,37.59,"Case 1: In this case, we performed the simulation by having a"
20,0,0,1,0,50,5,CharisSIL,7.970099925994873,326.53,374.9,557.69,425.01,374.9,368.69,326.53,37.58,"fixed number of transactions per block, which is 60 . The simula- tion results listed in Fig. 8 shows the number of blocks mined into the blockchain versus the computational time (in milliseconds). It is noticed that the computational time linearly increases when the number of blocks mined also increases."
20,1,0,1,0,11,5,CharisSIL-Bold,7.970099925994873,322.55,427.57,557.68,435.56,427.57,358.14,322.55,37.6,"Case 2: In this scenario, we performed the simulation by mining"
20,0,0,1,0,68,5,CharisSIL,7.970099925994873,326.53,438.1,557.7,509.24,438.1,284.46,326.53,37.57,"a fixed number of blocks to the blockchain, which is 30, with the varied number of transactions per block. The simulation results are provided in Fig. 9 . The simulation results are based on the number of transactions containing in each block versus the computational time (in milliseconds). It is also noticed that the computational time linearly increases when the number of transactions containing in each block increases."
20,0,0,1,0,194,5,CharisSIL,7.970099925994873,306.6,544.67,557.72,742.15,544.67,51.55,306.6,37.56,"To enable smart city environment using intelligent vehicles, we designed a novel blockchain-enabled batch authentication scheme in AI-envisioned IoV-based smart city deployment. The proposed scheme (BBAS-IoV) registers the vehicles and s prior to their deployment. Each vehicle is a part of a dynamic cluster that broadcasts a message to get authenticated from its fellow vehicles and . We proposed both V2V single authentication and batch authentication in which cluster vehicles are authenticated by their simultaneously. Following to these procedures, we also provided a mechanism how can create a group key that to be shared by all the vehicles of the cluster. To make the proposed BBAS-IoV more effective, we incorporated the blockchaining mechanism using the fog servers and cloud computing as well. The blocks of transactions are mined by a voting-based PBFT consensus algorithm. The genuineness and authenticity of the huge amount of data stored in blockchain also gave us an opportunity to use big data analytics though AI/ML algorithms. The mingling of these technologies made the proposed BBAS-IoV efficient and smarter to work effectively in smart cities. Detailed security analysis and com- parative study exhibit the proposed BBAS-IoV is superior in terms of"
21,0,1,1,0,7,11,CharisSIL-Italic,6.375999927520752,416.83,33.65,558.29,44.08,33.65,749.62,416.83,36.99,Journal of Systems Architecture 113 (2021) 101877
21,0,1,1,0,4,10,CharisSIL-Italic,6.376100063323975,37.59,36.3,78.55,42.68,36.3,751.02,37.59,516.72,P. Bagga et al.
21,0,0,1,0,38,5,CharisSIL,7.970099925994873,37.59,55.64,288.69,105.89,55.64,687.81,37.59,306.58,"security, supports more functionality features and provides comparable storage, communication and computational overheads as compared to those for other existing competing schemes. The blockchain based simulation of the proposed BBAS-IoV shows its effectiveness in terms of computational time."
21,1,0,1,0,4,5,CharisSIL-Bold,7.970099925994873,37.59,120.39,166.14,128.36,120.39,665.34,37.59,429.13,Declaration of competing interest
21,0,0,1,0,27,5,CharisSIL,7.970099925994873,37.59,142.28,288.69,171.39,142.28,622.31,37.59,306.59,The authors declare that they have no known competing finan- cial interests or personal relationships that could have appeared to influence the work reported in this paper.
21,0,0,1,0,65,5,CharisSIL,7.970099925994873,37.59,207.78,288.68,289.74,207.78,503.96,37.59,306.6,"We thank the anonymous reviewers, the associate editor and the Editor-in-Chief for their valuable feedback on the paper. This work was supported by the Mathematical Research Impact Centric Support (MATRICS) project funded by the Science and Engineering Research Board (SERB), India (Reference No. MTR/2019/000699) and also by the Ripple Centre of Excellence Scheme, CoE in Blockchain (Sanc- tion No. IIIT/R&D Office/Internal Projects/001/2019), IIIT Hyderabad, India."
21,0,0,1,0,466,10,CharisSIL,6.376100063323975,38.99,325.53,288.71,741.76,325.53,51.94,38.99,306.57,"[1] R.S. Bali, N. Kumar, Secure clustering for efficient data dissemination in vehicular cyber-physical systems, Future Gener. Comput. Syst. 56 (2016) 476–492. [2] N. Kumar, N. Chilamkurti, J.H. Park, ALCA: agent learning–based clustering algorithm in vehicular ad hoc networks, Pers. Ubiquitous Comput. 17 (8) (2013) 1683–1692. [3] N. Kumar, R. Iqbal, S. Misra, J.J. Rodrigues, Bayesian coalition game for contention-aware reliable data forwarding in vehicular mobile cloud, Future Gener. Comput. Syst. 48 (2015) 60–72. [4] S. Garg, A. Singh, S. Batra, N. Kumar, L.T. Yang, UAV-empowered edge comput- ing environment for cyber-threat detection in smart vehicles, IEEE Network 32 (3) (2018) 42–51. [5] F. Yang, S. Wang, J. Li, Z. Liu, Q. Sun, An overview of internet of vehicles, China Commun. 11 (10) (2014) 1–15. [6] W. Zhang, X. Xi, The innovation and development of internet of vehicles, China Commun. 13 (5) (2016) 122–127. [7] N. Kumar, J.J.P.C. Rodrigues, N. Chilamkurti, Bayesian coalition game as-a- service for content distribution in internet of vehicles, IEEE Internet Things J. 1 (6) (2014) 544–555. [8] N. Kumar, R. Iqbal, S. Misra, J.J. Rodrigues, An intelligent approach for building a secure decentralized public key infrastructure in VANET, J. Comput. System Sci. 81 (6) (2015) 1042–1058. [9] S. Ibrahim, M. Hamdy, A comparison on VANET authentication schemes: public key vs. symmetric key, in: Tenth International Conference on Computer Engineering Systems (ICCES’15). Cairo, Egypt, 2015, pp. 341–345. [10] M. Asghar, L. Doss, R.R.M. Pan, A Scalable and Efficient PKI Based Authentica- tion Protocol for VANETs, in: 28th International Telecommunication Networks and Applications Conference (ITNAC’18). Sydney, NSW, Australia, 2018, pp. 1–3. [11] J. Li, Y. Ji, K.R. Choo, D. Hogrefe, CL-CPPA: certificate-less conditional privacy- preserving authentication protocol for the internet of vehicles, IEEE Internet Things J. 6 (6) (2019) 10332–10343. [12] X. Zhu, S. Jiang, L. Wang, H. Li, W. Zhang, Z. Li, Privacy-preserving authenti- cation based on group signature for VANETs, in: IEEE Global Communications Conference (GLOBECOM’13). Atlanta, GA, USA, 2013, pp. 4609–4614. [13] K. Lim, K.M. Tuladhar, X. Wang, W. Liu, A scalable and secure key distribution scheme for group signature based authentication in VANET, in: IEEE 8th An- nual Ubiquitous Computing, Electronics and Mobile Communication Conference (UEMCON’17). New York, USA, 2017, pp. 478–483. [14] X. Yue, B. Chen, X. Wang, Y. Duan, M. Gao, Y. He, An efficient and secure anonymous authentication scheme for VANETs based on the framework of group signatures, IEEE Access 6 (2018) 62584–62600. [15] N.B. Gayathri, G. Thumbur, P.V. Reddy, M.Z.U. Rahman, Efficient pairing-free certificateless authentication scheme with batch verification for vehicular Ad-Hoc networks, IEEE Access 6 (2018) 31808–31819. [16] A.K. Sutrala, P. Bagga, A.K. Das, N. Kumar, J.J.P.C. Rodrigues, P. Lorenz, On the design of conditional privacy preserving batch verification-based authentication scheme for internet of vehicles deployment, IEEE Trans. Veh. Technol. 69 (5) (2020) 5535–5548."
