page_number,is_bold,is_italic,is_underline,is_all_caps,word_count,norm_font_size,font,font_size,x0,y0,x1,y1,space_above,space_below,space_left,space_right,text
23,0,0,1,0,17,3,CMR10,10.061732292175293,42.11,481.45,281.92,528.85,481.45,313.04,42.11,313.35,"[12] L. Wagner, “Basic Intro To Elliptic Curve Cryp- tography,” December 2020. [Online]. Available: https:// qvault.io/2020/09/17/very-basic-intro-to-elliptic-curve- cryptography/."
23,0,0,1,0,29,43,CMR10,9.862470626831055,41.75,544.35,281.89,591.6,544.35,250.29,41.75,313.39,"[13] O. L.D., “Side-Channel Attacks in ECC: A General Technique for Varying the Parametrization of the Ellip- tic Curve,” in Lecture Notes in Computer Science, vol 3156, Berlin, 2004."
23,0,0,1,0,9,43,CMR10,9.862470626831055,42.11,607.1,291.27,641.89,607.1,200.0,42.11,304.0,"[14] M. Gilles, 2019. [Online]. Available: https://www.techn ologyreview. com/2019/01/29/66141/what-is-quantum-computing/."
23,0,0,1,0,16,43,CMR10,9.862470626831055,42.11,657.4,286.32,704.64,657.4,137.25,42.11,308.95,"[15] V. Feldman, “Basics of Quantum Mechanics,” 2003. [Online]. Available: https://ocw.mit.edu/courses/ math- ematics/ 18-435j-quantum-computation-fall-2003/lecture- notes/qc lec02.pdf."
23,0,0,1,0,20,3,CMR10,10.061732292175293,42.11,719.99,282.17,754.96,719.99,86.93,42.11,313.1,"[17] N. S. Yanofsky, “An Introduction to Quantum Computing,” arXiv:0708.0261 [Quant-Ph], 2007. M. G. Kuzyk, “Quantum no-cloning theorem and entangle-"
23,0,0,1,0,6,23,CMR10,9.962599754333496,297.19,91.63,483.9,101.59,91.63,740.3,297.19,111.38,"ment,” American Journal of Physics, 2019."
23,0,0,1,0,27,39,CMR10,9.882577896118164,297.19,117.04,536.99,151.83,117.04,690.06,297.19,58.29,"[18] A. I. a. N. R. S. Nurhadi, “Quantum Key Distribu- tion (QKD) Protocols: A Survey,” in 2018 4th Interna- tional Conference on Wireless and Telematics (ICWT)."
23,0,0,1,0,23,43,CMR10,9.862470626831055,296.69,167.31,536.69,214.56,167.31,627.33,296.69,58.58,"[19] P. W. Shor, “Polynomial-Time Algorithms for Prime Factorization and Discrete Logarithms on a Quantum Computer,” SIAM Journal on Computing, p. 1484–509, 1997."
23,0,0,1,0,14,43,CMR10,9.862470626831055,297.19,230.02,536.97,264.81,230.02,577.08,297.19,58.31,"[20] J. Hui, “QC — Simon’s Algorithm,” April 2019. [On- line]. Available: https://jonathan-hui.medium.com/qc- simons-algorithm-be570a40f6de."
23,0,0,1,0,17,28,CMR10,9.937662124633789,296.69,280.22,536.95,315.07,280.22,526.82,296.69,58.32,"[21] E. a. V. U. Bernstein, “Quantum Complexity The- ory,” Association for Computing Machinery, p. 11–20, 1993."
23,0,0,1,0,6,23,CMR10,9.962599754333496,297.19,330.46,535.25,352.86,330.46,489.03,297.19,60.03,"[22] D-WAVE, [Online]. Available: https://www. dwavesys.com/resources/publications?type=technology."
23,0,0,1,0,6,12,CMR10,10.017244338989258,297.19,368.22,536.79,390.68,368.22,451.21,297.19,58.49,[23] [Online]. Available: https://www.cbinsights. com/ research/report/quantum-computing/.
23,0,0,1,0,6,43,CMR10,9.862470626831055,297.19,406.15,548.23,428.48,406.15,413.41,297.19,47.05,"[24] IBM, [Online]. Available: https://www.ibm.com/blogs/ research/2020/09/ibm-quantum-roadmap/."
23,0,0,1,0,18,3,CMR10,10.061732292175293,297.19,443.79,536.97,478.74,443.79,363.15,297.19,58.31,"[25] M. e. a. Almazrooie, “Quantum Exhaustive Key Search with Simpliﬁed-DES as a Case Study,” Springer- Plus, 2016."
23,0,0,1,0,19,43,CMR10,9.862470626831055,297.19,494.21,538.27,529.0,494.21,312.89,297.19,57.01,"[26] X. e. a. Bogomolec, “Towards Post-Quantum Secure Symmetric Cryptography: A Mathematical Perspective,” IACR Cryptol. ePrint Arch. 2019 (2019)."
23,0,0,1,0,22,43,CMR10,9.862470626831055,296.94,544.46,536.97,579.26,544.46,262.63,296.94,58.31,"[27] D. J. B. a. N. H. a. P. L. a. L. Valenta, “Post Quan- tum RSA,” in Post-Quantum Cryptography, Springer, 2017."
23,0,0,1,0,24,28,CMR10,9.937662124633789,297.19,594.66,538.28,629.51,594.66,212.38,297.19,56.99,"[28] C. a. M. E. Gidney, “How to Factor 2048 Bit RSA Integers in 8 Hours Using 20 Million Noisy Qubits,” arXiv:1905.09749 [Quant-Ph], 2019."
23,0,0,1,0,16,25,CMR10,9.952631950378418,297.19,644.91,542.91,692.22,644.91,149.67,297.19,52.37,"[29] S. Blanda, “Shor’s Algorithm – Breaking RSA En- cryption,” 2014. [Online]. Available: https://blogs.ams. org/mathgradblog/2014/04/30/shors-algorithm-breaking- rsa-encryption/."
23,0,0,1,0,15,32,CMR10,9.9176664352417,297.19,707.65,535.53,742.48,707.65,99.41,297.19,59.74,"[30] B. Smith, “Pre- and Post-Quantum Diﬃe-Hellman from Groups, Actions, and Isogenies,” arXiv:1809.04803 [Cs], 2019."
24,0,0,1,0,6,46,CMR8,8.468199729919434,42.11,67.37,535.23,75.84,67.37,766.05,42.11,60.05,24 Short form of author list
24,0,0,1,0,22,43,CMR10,9.862470626831055,42.11,91.71,281.88,126.5,91.71,715.39,42.11,313.4,"[31] M. K. a. G. L. a. A. L. a. M. Naya-Plasencia, Break- ing Symmetric Cryptosystems using Quantum Period Finding, arXiv, 2016."
24,0,0,1,0,26,3,CMR10,10.061732292175293,40.73,141.81,281.83,189.21,141.81,652.68,40.73,313.44,"[32] D. C. Ajtai M, “A public-key cryptosystem with worstcase/average-case equivalence,” in twenty-ninth an- nual ACM Symposium on Theory of Computing (STOC ’97), New York, 1997."
24,0,0,1,0,15,43,CMR10,9.862470626831055,42.11,204.67,280.49,227.01,204.67,614.88,42.11,314.78,"[33] P. N. a. J. Stern, “Cryptanalysis of the Ajtai-Dwork Cryptosystem,” Springer, pp. 223-242, 1998."
24,0,0,1,0,29,43,CMR10,9.862470626831055,42.11,242.48,281.89,289.72,242.48,552.17,42.11,313.39,"[34] S. G. a. S. H. O. Goldreich, “Public-Key Cryptosys- tems from Lattice Reduction Problems,” in Advances in Cryptology -CRYPTO ’97, 17th Annual International Cryptology Conference, Santa Barbara, 1997."
24,0,0,1,0,18,31,CMR10,9.92266845703125,42.11,305.14,281.85,339.98,305.14,501.91,42.11,313.43,"[35] P. Nguyen, “Cryptanalysis of the Goldreich-Goldw asser- Halevi Cryptosystem,” Advances in Cryptology - CRYPTO, pp. 288-304, 1999."
24,0,0,1,0,22,40,CMR10,9.877554893493652,42.11,355.43,280.22,390.24,355.43,451.65,42.11,315.06,"[36] J. P. a. J. H. S. J. Hoﬀstein, “NTRU: A ring-based public key cryptosystem,” in International Algorithmic Number Theory Symposium, 1998."
24,0,0,1,0,13,3,CMR10,10.061732292175293,42.11,405.55,283.21,440.49,405.55,401.4,42.11,312.06,"[37] O. Regev, “The Learning With Errors Problem,” [Online]. Available: https://cims.nyu.edu/ regev/papers/ lwesurvey.pdf."
24,0,0,1,0,20,43,CMR10,9.862470626831055,42.11,455.96,280.45,490.75,455.96,351.14,42.11,314.82,"[38] L. Lamport, “Constructing digital signatures from a one-way function,” Palo Alto: Technical Report CSL-98 SRI International, vol. 238, 1979."
24,0,0,1,0,15,3,CMR10,10.061732292175293,42.11,506.06,281.83,528.55,506.06,313.34,42.11,313.45,"[39] S. N. Biswas B., “McEliece Cryptosystem Imple- mentation: Theory and Practice,” in PQCrypto, 2008."
24,0,0,1,0,20,34,CMR10,9.90765380859375,42.11,543.98,282.17,578.81,543.98,263.08,42.11,313.11,"[40] R. McEliece, “A public-key cryptosystem based on algebraic coding theory,” DSN Prog. Rep., Jet Prop. Lab, pp. 114-116, 1978."
24,0,0,1,0,10,3,CMR10,10.061732292175293,42.11,594.12,280.52,616.61,594.12,225.28,42.11,314.76,"[41] K. Schmeh, Understanding and Explaining Post Quantum Cryptography, 2020."
24,0,0,1,0,14,3,CMR10,10.061732292175293,42.11,631.93,281.9,654.42,631.93,187.47,42.11,313.37,"[42] V. Shpilrain, “Cryptanalysis of Stickel’s Key Ex- change Scheme,” Springer, p. 283–88, 2008."
24,0,0,1,0,25,18,CMR10,9.987475395202637,42.11,669.79,281.38,717.13,669.79,124.76,42.11,313.89,"[43] E. Stickel, “A New Method for Exchanging Secret Keys,” in Proc. of the Third International Conference on Information Technology and Applications (ICITA05) , 2005."
24,0,0,1,0,15,43,CMR10,9.862470626831055,42.11,732.6,281.9,754.92,732.6,86.97,42.11,313.38,"[44] Y. B. Ding J., “Multivariate Public Key Cryptogra- phy,” in Post-Quantum Cryptography, Berlin, Springer,"
24,0,0,1,0,3,23,CMR10,9.962599754333496,296.94,91.63,376.1,101.59,91.63,740.3,296.94,219.17,"2009, pp. 193-241."
24,0,0,1,0,25,3,CMR10,10.061732292175293,297.19,117.76,536.95,152.68,117.76,689.21,297.19,58.33,"[45] A. K. J. P. a. A. S. Nicolas Courtois, “Eﬃcient algorithms for solving overdeﬁned systems of multivari- ate polynomial equations,” in EUROCRYPT 2000, 2000."
24,0,0,1,0,34,3,CMR10,10.061732292175293,296.69,168.87,538.28,230.03,168.87,611.86,296.69,57.0,"[46] P. J. G. L. Kipnis A., “Unbalanced Oil and Vine- gar Signature Schemes,” in EUROCRYPT 1999, Berlin, 1999. [47] J. Patarin, “The oil and vinegar signature scheme,” in Dagstuhl Workshop on Cryptography, 1997."
24,0,0,1,0,17,22,CMR10,9.96757984161377,296.93,246.27,535.32,268.69,246.27,573.2,296.93,59.96,"[48] A. K. a. A. Shamir, “ Cryptanalysis of the oil and vinegar signature,”in CRYPTO 98, 1998."
24,0,0,1,0,24,43,CMR10,9.862470626831055,297.19,285.01,536.96,319.8,285.01,522.09,297.19,58.32,"[49] J. D. a. D. Schmidt, “Rainbow, a new multivariable polynomial signature scheme,” in International Confer- ence on Applied Cryptography and Network, 2005 ."
24,0,0,1,0,9,11,CMR10,10.022196769714355,297.19,336.0,535.3,358.47,336.0,483.42,297.19,59.97,"[50] W. Beullens, Improved cryptanalysis of UOV and Rainbow."
24,0,0,1,0,18,43,CMR10,9.862470626831055,296.03,374.79,536.81,422.03,374.79,419.86,296.03,58.47,"[51] R. H. a. J. Lang, “The Elliptic Curve Diﬃe-Hellman (ECDH),” December 2015. [Online]. Available: http:// koclab.cs.ucsb.edu/teaching/ecc/project/2015Projects/ Haakegaard+Lang.pdf."
24,0,0,1,0,23,43,CMR10,9.862470626831055,297.19,438.36,538.27,485.6,438.36,356.29,297.19,57.01,"[52] D. F. L. Jao D., “Towards Quantum-Resistant Cryp- tosystems from Supersingular Elliptic Curve Isogenies,” in Post-Quantum Cryptography, Berlin, Springer, 2011, pp. 19-34."
24,0,0,1,0,24,25,CMR10,9.952631950378418,296.94,501.86,536.96,549.17,501.86,292.72,296.94,58.32,"[53] L. e. a. Chen, “Report on Post-Quantum Cryptog- raphy,” NIST Internal or Interagency Report (NISTIR) 8105, National Institute of Standards and Technology, 2016."
24,0,0,1,0,37,3,CMR10,10.061732292175293,294.7,565.34,536.96,612.74,565.34,229.15,294.7,58.32,"[54] G. J. A.-S. D. A. D. C. Q. D. J. K. e. a. Alagic, “Status Report on the Second Round of the NIST Post- Quantum Cryptography Standardization Process,” NIST Internal or Interagency Report (NISTIR) 8309, 2020."
24,0,0,1,0,20,43,CMR10,9.862470626831055,297.19,629.06,547.93,677.61,629.06,164.28,297.19,47.34,"[55] P. Schwabe, “Crystals Kyber,” December 2020. [On- line]. Available: https://pq-crystals.org/kyber/index.shtml. [56] P. Schwabe, “Crystals Dilithium,” [Online]. Avail- able: https://pq-crystals.org/dilithium/index.shtml."
24,0,0,1,0,5,43,CMR10,9.862470626831055,297.19,693.93,546.33,703.8,693.93,138.09,297.19,48.94,"[57] “Falcon,” [Online]. Available: https://falcon-sign.info/."
24,0,0,1,0,9,10,CMR10,10.02714729309082,297.19,720.01,537.2,742.48,720.01,99.41,297.19,58.07,"[58] “Classic McEliece: Introduction,” December 2020. [Online]. Available: https://classic.mceliece.org/."
25,0,0,1,0,12,46,CMR8,8.468199729919434,42.11,67.37,535.11,75.84,67.37,766.05,42.11,60.17,"Post Quantum Cryptography: Techniques, Challenges, Standardization, and Directions for Future Research 25"
25,0,0,1,0,13,32,CMR10,9.9176664352417,42.11,91.66,287.97,114.02,91.66,727.87,42.11,307.3,"[59] “BIKE - Bit Flipping Key Encapsulation,” Decem- ber 2020. [Online]. Available: https://bikesuite.org/#spec."
25,0,0,1,0,8,43,CMR10,9.862470626831055,42.11,129.06,281.71,151.4,129.06,690.49,42.11,313.56,"[60] “HQC,” December 2020. [Online]. Available: http:// pqc-hqc.org/implementation.html."
25,0,0,1,0,15,3,CMR10,10.061732292175293,42.11,166.27,281.61,201.22,166.27,640.67,42.11,313.66,"[61] e. a. Casanova, “GeMSS- A Great Multivariate Short Signature,” December 2020. [Online]. Available: https://www-polsys.lip6.fr/Links/NIST/GeMSS.html."
25,0,0,1,0,10,3,CMR10,10.061732292175293,42.11,216.08,281.87,238.58,216.08,603.31,42.11,313.41,"[62] P. Schwabe, “SPHINCS+,” December 2020. [On- line]. Available: https://sphincs.org/."
25,0,0,1,0,10,37,CMR10,9.89261531829834,41.73,253.57,282.14,275.94,253.57,565.95,41.73,313.14,"[63] e. a. Zaverucha, “Picnic,” December 2020. [Online]. Available: https://microsoft.github.io/Picnic/."
25,0,0,1,0,24,3,CMR10,10.061732292175293,42.11,290.8,281.88,325.75,290.8,516.14,42.11,313.39,"[64] D. S. M. N. a. R. K. Kanad Basu, NIST Post- Quantum Cryptography- A Hardware Evaluation Study, Cryptology ePrint Archive, Report 2019/047, 2019."
25,0,0,1,0,45,43,CMR10,9.862470626831055,42.11,340.77,281.9,412.92,340.77,428.97,42.11,313.38,"[65] F. F. M. A. K. M. ,. T. N. a. K. G. Viet Ba Dang, Im- plementation and Benchmarking of Round 2 Candidates in the NIST Post-Quantum Cryptography Standardiza- tion Process Using Hardware and Software/Hardware Co-design Approaches, Cryptology ePrint Archive, Re- port 2020/795, 2020."
25,0,0,1,0,20,43,CMR10,9.862470626831055,42.11,427.94,280.22,462.73,427.94,379.16,42.11,315.05,"[66] B. a. J.-P. K. Hession, “Feasibility and Performance of PQC Algorithms on Microcontrollers,” in Second PQC Standardization Conference, NIST."
25,0,0,1,0,16,3,CMR10,10.061732292175293,42.11,477.6,281.91,512.55,477.6,329.34,42.11,313.37,"[67] NIST, Submission Requirements and Evaluation Criteria for the Post-Quantum Cryptography Standard- ization Process, NIST, 2017."
25,0,0,1,0,14,3,CMR10,10.061732292175293,42.11,527.41,281.37,549.91,527.41,291.98,42.11,313.9,"[68] E. Rescorla, The Transport Layer Security (TLS) Protocol Version 1.3, RFC Editor, 2018."
25,0,0,1,0,16,3,CMR10,10.061732292175293,41.73,564.77,281.89,599.72,564.77,242.17,41.73,313.38,"[69] R. Housley, Guidelines for Cryptographic Algo- rithm Agility and Selecting Mandatory-to-Implement Algorithms, RFC Editor, 2015."
